"","grp","chng_type","Source","Zone","SubzoneGroup","Subzone","BGC","BGCName","ZoneName","SubzoneName","VariantName","General.Location","OldSubzoneLabel","DataSet","State","Notes","colour","notinTHLB","ZoneColour"
"372",186,"-","USA_2019","ESSF","ESSF_dry","ESSFxc","ESSFxc_WA","Very Dry Cold Washington ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Cold","Washington","NC Washington","ESSFxcz","USA","WA","","#A76FCBFF","",""
"373",187,"+","BGCv11","ESSF","ESSF_dry","ESSFxcp","ESSFxcp","Very Dry Cold Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Very Dry Cold Parkland","","","","BC","BC","","#AD41ECFF","x","#ae38b8"
"374",187,"-","BGCv11","ESSF","ESSF_dry","ESSFxcp","ESSFxcp","Very Dry Cold Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Very Dry Cold Parkland","","","","BC","BC","","#AD41ECFF","x",""
"375",188,"+","USA_2026","ESSF","ESSF_dry","ESSFxcp","ESSFxcp_CO","Very Dry Cold Colorado Parkland ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Cold","CO","W & C Colorado","","USA","CO","","#AA4FD8FF","","#ae38b8"
"376",188,"-","USA_2026","ESSF","ESSF_dry","ESSFxcp","ESSFxcp_CO","Very Dry Cold Colorado Parkland ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Cold","CO","W & C Colorado","","USA","CO","","#AA4FD8FF","",""
"377",189,"+","USA_2026","ESSF","ESSF_dry","ESSFxcp","ESSFxcp_WA","Very Dry Cold Washington Parkland ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Cold","WA","NC Washington","","USA","WA","","#AD61D0FF","","#ae38b8"
"378",189,"-","USA_2026","ESSF","ESSF_dry","ESSFxcp","ESSFxcp_WA","Very Dry Cold Washington Parkland ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Cold","WA","NC Washington","","USA","WA","","#AD61D0FF","",""
"379",190,"+","BGCv11","ESSF","ESSF_dry","ESSFxcw","ESSFxcw","Very Dry Cold Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Very Dry Cold Woodland","","","","BC","BC","","#A553DFFF","","#ae38b8"
"380",190,"-","BGCv11","ESSF","ESSF_dry","ESSFxcw","ESSFxcw","Very Dry Cold Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Very Dry Cold Woodland","","","","BC","BC","","#A553DFFF","",""
"381",191,"+","USA_2019","ESSF","ESSF_dry","ESSFxh","ESSFxh_WA","Very Dry Hot Washington ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Hot","Washington","NE Washington [N Idaho, NW Montana]","ESSFxhz","USA","WA","","#C97BEFFF","","#ae38b8"
"382",191,"-","USA_2019","ESSF","ESSF_dry","ESSFxh","ESSFxh_WA","Very Dry Hot Washington ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Hot","Washington","NE Washington [N Idaho, NW Montana]","ESSFxhz","USA","WA","","#C97BEFFF","",""
"383",192,"+","USA_2019","ESSF","ESSF_dry","ESSFxk","ESSFxk_MT","Very Dry Cool Montana ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Cool","Montana","WC Montana & EC Idaho","ESSFxxz","USA","MT","","#D683DDFF","","#ae38b8"
"384",192,"-","USA_2019","ESSF","ESSF_dry","ESSFxk","ESSFxk_MT","Very Dry Cool Montana ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Cool","Montana","WC Montana & EC Idaho","ESSFxxz","USA","MT","","#D683DDFF","",""
"385",193,"+","USA_2019","ESSF","ESSF_dry","ESSFxk","ESSFxk_UT","Very Dry Cool Utah ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Cool","Utah","SW, C, & NE Utah","ESSFutz","USA","UT","","#A97ADCFF","","#ae38b8"
"386",193,"-","USA_2019","ESSF","ESSF_dry","ESSFxk","ESSFxk_UT","Very Dry Cool Utah ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Cool","Utah","SW, C, & NE Utah","ESSFutz","USA","UT","","#A97ADCFF","",""
"387",194,"+","USA_2019","ESSF","ESSF_dry","ESSFxk","ESSFxk_WY","Very Dry Cool Wyoming ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Cool","Wyoming","W Wyoming, SW Montana, C Idaho","","USA","WY","","#E747D5FF","","#ae38b8"
"388",194,"-","USA_2019","ESSF","ESSF_dry","ESSFxk","ESSFxk_WY","Very Dry Cool Wyoming ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Cool","Wyoming","W Wyoming, SW Montana, C Idaho","","USA","WY","","#E747D5FF","",""
"389",195,"+","USA_2026","ESSF","ESSF_dry","ESSFxkp","ESSFxkp_MT","Very Dry Cool Montana Parkland ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Cool","MT","WC Montana & EC Idaho","","USA","MT","","#A422D3FF","","#ae38b8"
"390",195,"-","USA_2026","ESSF","ESSF_dry","ESSFxkp","ESSFxkp_MT","Very Dry Cool Montana Parkland ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Cool","MT","WC Montana & EC Idaho","","USA","MT","","#A422D3FF","",""
"391",196,"+","USA_2026","ESSF","ESSF_dry","ESSFxkp","ESSFxkp_UT","Very Dry Cool Utah Parkland ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Cool","UT","SW, C, & NE Utah","","USA","UT","","#E981E9FF","","#ae38b8"
"392",196,"-","USA_2026","ESSF","ESSF_dry","ESSFxkp","ESSFxkp_UT","Very Dry Cool Utah Parkland ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Cool","UT","SW, C, & NE Utah","","USA","UT","","#E981E9FF","",""
"393",197,"+","USA_2026","ESSF","ESSF_dry","ESSFxkp","ESSFxkp_WY","Very Dry Cool Wyoming Parkland ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Cool","WY","W Wyoming, SW Montana, C Idaho","","USA","WY","","#e45bd4ff","","#ae38b8"
"394",197,"-","USA_2026","ESSF","ESSF_dry","ESSFxkp","ESSFxkp_WY","Very Dry Cool Wyoming Parkland ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Cool","WY","W Wyoming, SW Montana, C Idaho","","USA","WY","","#e45bd4ff","",""
"395",198,"+","BGCv11","ESSF","ESSF_dry","ESSFxv","ESSFxv1","West Chilcotin Very Dry Very Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Very Dry Very Cold","West Chilcotin","","","BC","BC","","#A881EBFF","","#ae38b8"
"396",198,"-","BGCv11","ESSF","ESSF_dry","ESSFxv","ESSFxv1","West Chilcotin Very Dry Very Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Very Dry Very Cold","West Chilcotin","","","BC","BC","","#A881EBFF","",""
"397",199,"+","BGCv11","ESSF","ESSF_dry","ESSFxv","ESSFxv2","Big Creek Very Dry Very Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Very Dry Very Cold","Big Creek","","","BC","BC","","#441AECFF","","#ae38b8"
"398",199,"-","BGCv11","ESSF","ESSF_dry","ESSFxv","ESSFxv2","Big Creek Very Dry Very Cold ESSF","Engelmann Spruce  –  Subalpine Fir","Very Dry Very Cold","Big Creek","","","BC","BC","","#441AECFF","",""
"399",200,"+","BGCv11","ESSF","ESSF_dry","ESSFxvp","ESSFxvp","Very Dry Very Cold Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Very Dry Very Cold Parkland","","","","BC","BC","","#7145DEFF","x","#ae38b8"
"400",200,"-","BGCv11","ESSF","ESSF_dry","ESSFxvp","ESSFxvp","Very Dry Very Cold Parkland ESSF","Engelmann Spruce  –  Subalpine Fir","Very Dry Very Cold Parkland","","","","BC","BC","","#7145DEFF","x",""
"401",201,"+","BGCv11","ESSF","ESSF_dry","ESSFxvw","ESSFxvw","Very Dry Very Cold Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Very Dry Very Cold Woodland","","","","BC","BC","","#8C5FCAFF","","#ae38b8"
"402",201,"-","BGCv11","ESSF","ESSF_dry","ESSFxvw","ESSFxvw","Very Dry Very Cold Woodland ESSF","Engelmann Spruce  –  Subalpine Fir","Very Dry Very Cold Woodland","","","","BC","BC","","#8C5FCAFF","",""
"403",202,"+","USA_2019","ESSF","ESSF_dry","ESSFxw","ESSFxw_OR","Very Dry Warm Oregon ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Warm","Oregon","NE Oregon & WC Idaho","ESSFxcy","USA","OR","","#7230C8FF","","#ae38b8"
"404",202,"-","USA_2019","ESSF","ESSF_dry","ESSFxw","ESSFxw_OR","Very Dry Warm Oregon ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Warm","Oregon","NE Oregon & WC Idaho","ESSFxcy","USA","OR","","#7230C8FF","",""
"405",203,"+","USA_2026","ESSF","ESSF_dry","ESSFxwp","ESSFxwp_OR","Very Dry Warm Oregon Parkland ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Warm","OR","NE Oregon & WC Idaho","","USA","OR","","#D3689CFF","","#ae38b8"
"406",203,"-","USA_2026","ESSF","ESSF_dry","ESSFxwp","ESSFxwp_OR","Very Dry Warm Oregon Parkland ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Warm","OR","NE Oregon & WC Idaho","","USA","OR","","#D3689CFF","",""
"407",204,"+","USA_2019","ESSF","ESSF_dry","ESSFxx","ESSFxx_WY","Very Dry Very Hot Wyoming ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Very Hot","Wyoming","W & NC Wyoming","","USA","WY","","#E035E5FF","","#ae38b8"
"408",204,"-","USA_2019","ESSF","ESSF_dry","ESSFxx","ESSFxx_WY","Very Dry Very Hot Wyoming ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Very Hot","Wyoming","W & NC Wyoming","","USA","WY","","#E035E5FF","",""
"409",205,"+","USA_2026","ESSF","ESSF_dry","ESSFxxp","ESSFxxp_WY","Very Dry Very Hot Wyoming ESSF Parkland","Engelmann Spruce – Subalpine Fir","Very Dry Very Hot","WY","W & NC Wyoming","","USA","WY","","#A117CFFF","","#ae38b8"
"410",205,"-","USA_2026","ESSF","ESSF_dry","ESSFxxp","ESSFxxp_WY","Very Dry Very Hot Wyoming ESSF Parkland","Engelmann Spruce – Subalpine Fir","Very Dry Very Hot","WY","W & NC Wyoming","","USA","WY","","#A117CFFF","",""
"411",206,"+","AB_2018","FG","FG","FGff","FGff","Foothills Fescue FG","Fescue Grassland","","","NW Montana, to AB border","FG  ff","AB","AB","","#DBB74AFF","x","#92696c"
"412",206,"-","AB_2018","FG","FG","FGff","FGff","Foothills Fescue FG","Fescue Grassland","","","NW Montana, to AB border","FG  ff","AB","AB","","#DBB74AFF","x",""
"413",207,"+","AB_2018","FG","FG","FGnf","FGnf","Northern FG","Fescue Grassland","Northern","","S Alberta","FG  nf","AB","AB","","#C69B23FF","x","#92696c"
"414",207,"-","AB_2018","FG","FG","FGnf","FGnf","Northern FG","Fescue Grassland","Northern","","S Alberta","FG  nf","AB","AB","","#C69B23FF","x",""
"415",208,"+","USA_2019","GBD","GBD","GBDdw","GBDdw_UT","Dry Warm Utah GBD","Great Basin Desert","Dry Warm","Utah","Utah, E Nevada, WC Wyoming","GBD xxx","USA","UT","","#A4A487FF","x","#4d433f"
"416",208,"-","USA_2019","GBD","GBD","GBDdw","GBDdw_UT","Dry Warm Utah GBD","Great Basin Desert","Dry Warm","Utah","Utah, E Nevada, WC Wyoming","GBD xxx","USA","UT","","#A4A487FF","x",""
"417",209,"+","USA_2019","GBD","GBD","GBDxh","GBDxh_NV","Very Dry Hot Nevada GBD","Great Basin Desert","Very Dry Hot","Nevada","Nevada, NE California","GBD xxy","USA","NV","","#A09D85FF","x","#4d433f"
"418",209,"-","USA_2019","GBD","GBD","GBDxh","GBDxh_NV","Very Dry Hot Nevada GBD","Great Basin Desert","Very Dry Hot","Nevada","Nevada, NE California","GBD xxy","USA","NV","","#A09D85FF","x",""
"419",210,"+","USA_2019","GBD","GBD","GBDxx","GBDxx_UT","Very Dry Very Hot Utah GBD","Great Basin Desert","Very Dry Very Hot","Utah","SE Utah","GBD xxw","USA","UT","","#9C9969FF","x","#4d433f"
"420",210,"-","USA_2019","GBD","GBD","GBDxx","GBDxx_UT","Very Dry Very Hot Utah GBD","Great Basin Desert","Very Dry Very Hot","Utah","SE Utah","GBD xxw","USA","UT","","#9C9969FF","x",""
"421",211,"+","USA_2019","ICH","ICH_dry","ICHdh","ICHdh_ID","Dry Hot Idaho ICH","Interior Cedar – Hemlock","Dry Hot","Idaho","NEd Idaho & NW Montana","ICH dhz","USA","ID","","#71D86BFF","","#1fec26"
"422",211,"-","USA_2019","ICH","ICH_dry","ICHdh","ICHdh_ID","Dry Hot Idaho ICH","Interior Cedar – Hemlock","Dry Hot","Idaho","NEd Idaho & NW Montana","ICH dhz","USA","ID","","#71D86BFF","",""
"423",212,"+","BGCv11","ICH","ICH_dry","ICHdk","ICHdk","Dry Cool ICH","Interior Cedar  –  Hemlock","Dry Cool","","","","BC","BC","","#71DE73FF","","#1fec26"
"424",212,"-","BGCv11","ICH","ICH_dry","ICHdk","ICHdk","Dry Cool ICH","Interior Cedar  –  Hemlock","Dry Cool","","","","BC","BC","","#71DE73FF","",""
"425",213,"+","BGCv11","ICH","ICH_dry","ICHdm","ICHdm","Dry Mild ICH","Interior Cedar  –  Hemlock","Dry Mild","","","","BC","BC","","#71EF65FF","","#1fec26"
"426",213,"-","BGCv11","ICH","ICH_dry","ICHdm","ICHdm","Dry Mild ICH","Interior Cedar  –  Hemlock","Dry Mild","","","","BC","BC","","#71EF65FF","",""
"427",214,"+","BGCv11","ICH","ICH_dry","ICHdw","ICHdw1","West Kootenay Dry Warm ICH","Interior Cedar  –  Hemlock","Dry Warm","West Kootenay","","","BC","BC","","#4AEF58FF","","#1fec26"
"428",214,"-","BGCv11","ICH","ICH_dry","ICHdw","ICHdw1","West Kootenay Dry Warm ICH","Interior Cedar  –  Hemlock","Dry Warm","West Kootenay","","","BC","BC","","#4AEF58FF","",""
"429",215,"+","BGCv11","ICH","ICH_dry","ICHdw","ICHdw3","North Thompson Dry Warm ICH","Interior Cedar  –  Hemlock","Dry Warm","North Thompson","","","BC","BC","","#1CD52FFF","","#1fec26"
"430",215,"-","BGCv11","ICH","ICH_dry","ICHdw","ICHdw3","North Thompson Dry Warm ICH","Interior Cedar  –  Hemlock","Dry Warm","North Thompson","","","BC","BC","","#1CD52FFF","",""
"431",216,"+","BGCv11","ICH","ICH_dry","ICHdw","ICHdw4","Shuswap Dry Warm ICH","Interior Cedar  –  Hemlock","Dry Warm","Shuswap","","","BC","BC","","#4DDF42FF","","#1fec26"
"432",216,"-","BGCv11","ICH","ICH_dry","ICHdw","ICHdw4","Shuswap Dry Warm ICH","Interior Cedar  –  Hemlock","Dry Warm","Shuswap","","","BC","BC","","#4DDF42FF","",""
"433",217,"+","USA_2019","ICH","ICH_dry","ICHdw","ICHdw_ID","Dry Warm Idaho ICH","Interior Cedar – Hemlock","Dry Warm","Idaho","NE Washington, N Idaho, NW Montana","ICH dwz","USA","ID","","#1BE714FF","","#1fec26"
"434",217,"-","USA_2019","ICH","ICH_dry","ICHdw","ICHdw_ID","Dry Warm Idaho ICH","Interior Cedar – Hemlock","Dry Warm","Idaho","NE Washington, N Idaho, NW Montana","ICH dwz","USA","ID","","#1BE714FF","",""
"435",218,"+","BGCv11","ICH","ICH_meso","ICHmc","ICHmc1","Nass Moist Cold ICH","Interior Cedar  –  Hemlock","Moist Cold","Nass","","","BC","BC","","#5CEE59FF","","#1fec26"
"436",218,"-","BGCv11","ICH","ICH_meso","ICHmc","ICHmc1","Nass Moist Cold ICH","Interior Cedar  –  Hemlock","Moist Cold","Nass","","","BC","BC","","#5CEE59FF","",""
"437",219,"+","BGCv11","ICH","ICH_meso","ICHmca","ICHmc1a","Nass Moist Cold ICH","Interior Cedar  –  Hemlock","Moist Cold","Nass","","","BC","BC","","#80D07DFF","","#1fec26"
"438",219,"-","BGCv11","ICH","ICH_meso","ICHmca","ICHmc1a","Nass Moist Cold ICH","Interior Cedar  –  Hemlock","Moist Cold","Nass","","","BC","BC","","#80D07DFF","",""
"439",220,"+","BGCv11","ICH","ICH_meso","ICHmc","ICHmc2","Hazelton Moist Cold ICH","Interior Cedar  –  Hemlock","Moist Cold","Hazelton","","","BC","BC","","#20DC3FFF","","#1fec26"
"440",220,"-","BGCv11","ICH","ICH_meso","ICHmc","ICHmc2","Hazelton Moist Cold ICH","Interior Cedar  –  Hemlock","Moist Cold","Hazelton","","","BC","BC","","#20DC3FFF","",""
"441",221,"+","USA_2019","ICH","ICH_meso","ICHmh","ICHmh_MT","Moist Hot Montana ICH","Interior Cedar – Hemlock","Moist Hot","Montana","NW Montana","ICH mwz","USA","MT","","#64C829FF","","#1fec26"
"442",221,"-","USA_2019","ICH","ICH_meso","ICHmh","ICHmh_MT","Moist Hot Montana ICH","Interior Cedar – Hemlock","Moist Hot","Montana","NW Montana","ICH mwz","USA","MT","","#64C829FF","",""
"443",222,"+","BGCv11","ICH","ICH_meso","ICHmk","ICHmk1","Okanagan Moist Cool ICH","Interior Cedar  –  Hemlock","Moist Cool","Okanagan","","","BC","BC","","#64E46FFF","","#1fec26"
"444",222,"-","BGCv11","ICH","ICH_meso","ICHmk","ICHmk1","Okanagan Moist Cool ICH","Interior Cedar  –  Hemlock","Moist Cool","Okanagan","","","BC","BC","","#64E46FFF","",""
"445",223,"+","BGCv11","ICH","ICH_meso","ICHmk","ICHmk2","Thompson Moist Cool ICH","Interior Cedar  –  Hemlock","Moist Cool","Thompson","","","BC","BC","","#0DDD18FF","","#1fec26"
"446",223,"-","BGCv11","ICH","ICH_meso","ICHmk","ICHmk2","Thompson Moist Cool ICH","Interior Cedar  –  Hemlock","Moist Cool","Thompson","","","BC","BC","","#0DDD18FF","",""
"447",224,"+","BGCv11","ICH","ICH_meso","ICHmk","ICHmk3","Horsefly Moist Cool ICH","Interior Cedar  –  Hemlock","Moist Cool","Horsefly","","","BC","BC","","#0DDD0DFF","","#1fec26"
"448",224,"-","BGCv11","ICH","ICH_meso","ICHmk","ICHmk3","Horsefly Moist Cool ICH","Interior Cedar  –  Hemlock","Moist Cool","Horsefly","","","BC","BC","","#0DDD0DFF","",""
"449",225,"+","BGCv11","ICH","ICH_meso","ICHmk","ICHmk4","Kootenay Moist Cool ICH","Interior Cedar  –  Hemlock","Moist Cool","Kootenay","","","BC","BC","","#1DE11DFF","","#1fec26"
"450",225,"-","BGCv11","ICH","ICH_meso","ICHmk","ICHmk4","Kootenay Moist Cool ICH","Interior Cedar  –  Hemlock","Moist Cool","Kootenay","","","BC","BC","","#1DE11DFF","",""
"451",226,"+","BGCv11","ICH","ICH_meso","ICHmk","ICHmk5","Kootenay Moist Cool ICH","Interior Cedar  –  Hemlock","Moist Cool","Kootenay","","","BC","BC","","#41CA3CFF","","#1fec26"
"452",226,"-","BGCv11","ICH","ICH_meso","ICHmk","ICHmk5","Kootenay Moist Cool ICH","Interior Cedar  –  Hemlock","Moist Cool","Kootenay","","","BC","BC","","#41CA3CFF","",""
"453",227,"+","BGCv11","ICH","ICH_meso","ICHmm","ICHmm","Moist Mild ICH","Interior Cedar  –  Hemlock","Moist Mild","","","","BC","BC","","#39E639FF","","#1fec26"
"454",227,"-","BGCv11","ICH","ICH_meso","ICHmm","ICHmm","Moist Mild ICH","Interior Cedar  –  Hemlock","Moist Mild","","","","BC","BC","","#39E639FF","",""
"455",228,"+","BGCv11","ICH","ICH_meso","ICHmw","ICHmw1","Kinbasket Moist Warm ICH","Interior Cedar  –  Hemlock","Moist Warm","Kinbasket","","","BC","BC","","#45E732FF","","#1fec26"
"456",228,"-","BGCv11","ICH","ICH_meso","ICHmw","ICHmw1","Kinbasket Moist Warm ICH","Interior Cedar  –  Hemlock","Moist Warm","Kinbasket","","","BC","BC","","#45E732FF","",""
"457",229,"+","BGCv11","ICH","ICH_meso","ICHmw","ICHmw2","Shuswap Moist Warm ICH","Interior Cedar  –  Hemlock","Moist Warm","Shuswap","","","BC","BC","","#96DB71FF","","#1fec26"
"458",229,"-","BGCv11","ICH","ICH_meso","ICHmw","ICHmw2","Shuswap Moist Warm ICH","Interior Cedar  –  Hemlock","Moist Warm","Shuswap","","","BC","BC","","#96DB71FF","",""
"459",230,"+","BGCv11","ICH","ICH_meso","ICHmw","ICHmw3","Thompson Moist Warm ICH","Interior Cedar  –  Hemlock","Moist Warm","Thompson","","","BC","BC","","#7CDC71FF","","#1fec26"
"460",230,"-","BGCv11","ICH","ICH_meso","ICHmw","ICHmw3","Thompson Moist Warm ICH","Interior Cedar  –  Hemlock","Moist Warm","Thompson","","","BC","BC","","#7CDC71FF","",""
"461",231,"+","BGCv11","ICH","ICH_meso","ICHmw","ICHmw4","Ymir Moist Warm ICH","Interior Cedar  –  Hemlock","Moist Warm","Ymir","","","BC","BC","","#73D582FF","","#1fec26"
"462",231,"-","BGCv11","ICH","ICH_meso","ICHmw","ICHmw4","Ymir Moist Warm ICH","Interior Cedar  –  Hemlock","Moist Warm","Ymir","","","BC","BC","","#73D582FF","",""
"463",232,"+","BGCv11","ICH","ICH_meso","ICHmw","ICHmw5","Granby Moist Warm ICH","Interior Cedar  –  Hemlock","Moist Warm","Granby","","","BC","BC","","#92E681FF","","#1fec26"
"464",232,"-","BGCv11","ICH","ICH_meso","ICHmw","ICHmw5","Granby Moist Warm ICH","Interior Cedar  –  Hemlock","Moist Warm","Granby","","","BC","BC","","#92E681FF","",""
"465",233,"+","USA_2019","ICH","ICH_meso","ICHmw","ICHmw_MT","Moist Warm Montana ICH","Interior Cedar – Hemlock","Moist Warm","Montana","NW Montana [N Idaho]","ICH mwy","USA","MT","","#86E869FF","","#1fec26"
"466",233,"-","USA_2019","ICH","ICH_meso","ICHmw","ICHmw_MT","Moist Warm Montana ICH","Interior Cedar – Hemlock","Moist Warm","Montana","NW Montana [N Idaho]","ICH mwy","USA","MT","","#86E869FF","",""
"467",234,"+","BGCv13","ICH","","ICHun","ICHun1","Undifferentiated Central Coast ICH","Interior Cedar  –  Hemlock","Undifferentiated"," Central Coast",NA,"IDFww portion","BC","BC",NA,"#98E993FF","x","#1fec26"
"468",234,"-","BGCv13","ICH","","ICHun","ICHun1","Undifferentiated Central Coast ICH","Interior Cedar  –  Hemlock","Undifferentiated"," Central Coast",NA,"IDFww portion","BC","BC",NA,"#98E993FF","x",""
"469",235,"+","BGCv11","ICH","ICH_wet","ICHvc","ICHvc","Very Wet Cold ICH","Interior Cedar  –  Hemlock","Very Wet Cold","","","","BC","BC","","#81E689FF","","#1fec26"
"470",235,"-","BGCv11","ICH","ICH_wet","ICHvc","ICHvc","Very Wet Cold ICH","Interior Cedar  –  Hemlock","Very Wet Cold","","","","BC","BC","","#81E689FF","",""
"471",236,"+","BGCv11","ICH","ICH_wet","ICHvk","ICHvk1","Columbia Very Wet Cool ICH","Interior Cedar  –  Hemlock","Very Wet Cool","Columbia","","","BC","BC","","#16E024FF","","#1fec26"
"472",236,"-","BGCv11","ICH","ICH_wet","ICHvk","ICHvk1","Columbia Very Wet Cool ICH","Interior Cedar  –  Hemlock","Very Wet Cool","Columbia","","","BC","BC","","#16E024FF","",""
"473",237,"+","BGCv11","ICH","ICH_wet","ICHvk","ICHvk2","Slim Very Wet Cool ICH","Interior Cedar  –  Hemlock","Very Wet Cool","Slim","","","BC","BC","","#30DA4CFF","","#1fec26"
"474",237,"-","BGCv11","ICH","ICH_wet","ICHvk","ICHvk2","Slim Very Wet Cool ICH","Interior Cedar  –  Hemlock","Very Wet Cool","Slim","","","BC","BC","","#30DA4CFF","",""
"475",238,"+","BGCv11","ICH","ICH_wet","ICHwc","ICHwc","Wet Cold ICH","Interior Cedar  –  Hemlock","Wet Cold","","","","BC","BC","","#6DE380FF","","#1fec26"
"476",238,"-","BGCv11","ICH","ICH_wet","ICHwc","ICHwc","Wet Cold ICH","Interior Cedar  –  Hemlock","Wet Cold","","","","BC","BC","","#6DE380FF","",""
"477",239,"+","BGCv11","ICH","ICH_wet","ICHwk","ICHwk1","Shuswap Wet Cool ICH","Interior Cedar  –  Hemlock","Wet Cool","Shuswap","","","BC","BC","","#93D478FF","","#1fec26"
"478",239,"-","BGCv11","ICH","ICH_wet","ICHwk","ICHwk1","Shuswap Wet Cool ICH","Interior Cedar  –  Hemlock","Wet Cool","Shuswap","","","BC","BC","","#93D478FF","",""
"479",240,"+","BGCv11","ICH","ICH_wet","ICHwk","ICHwk2","Quesnel Wet Cool ICH","Interior Cedar  –  Hemlock","Wet Cool","Quesnel","","","BC","BC","","#92E188FF","","#1fec26"
"480",240,"-","BGCv11","ICH","ICH_wet","ICHwk","ICHwk2","Quesnel Wet Cool ICH","Interior Cedar  –  Hemlock","Wet Cool","Quesnel","","","BC","BC","","#92E188FF","",""
"481",241,"+","BGCv11","ICH","ICH_wet","ICHwk","ICHwk3","Goat Wet Cool ICH","Interior Cedar  –  Hemlock","Wet Cool","Goat","","","BC","BC","","#4CCC38FF","","#1fec26"
"482",241,"-","BGCv11","ICH","ICH_wet","ICHwk","ICHwk3","Goat Wet Cool ICH","Interior Cedar  –  Hemlock","Wet Cool","Goat","","","BC","BC","","#4CCC38FF","",""
"483",242,"+","BGCv11","ICH","ICH_wet","ICHwk","ICHwk4","Cariboo Wet Cool ICH","Interior Cedar  –  Hemlock","Wet Cool","Cariboo","","","BC","BC","","#85DF62FF","","#1fec26"
"484",242,"-","BGCv11","ICH","ICH_wet","ICHwk","ICHwk4","Cariboo Wet Cool ICH","Interior Cedar  –  Hemlock","Wet Cool","Cariboo","","","BC","BC","","#85DF62FF","",""
"485",243,"+","USA_2023","ICH","ICH_dry","ICHxh","ICHxh_ID","Very Dry Hot Idaho ICH","Interior Cedar – Hemlock","Very Dry Hot","Idaho","N Idaho [W Montana]","","USA","ID","","#BECF50FF","","#1fec26"
"486",243,"-","USA_2023","ICH","ICH_dry","ICHxh","ICHxh_ID","Very Dry Hot Idaho ICH","Interior Cedar – Hemlock","Very Dry Hot","Idaho","N Idaho [W Montana]","","USA","ID","","#BECF50FF","",""
"487",244,"+","BGCv12","ICH","ICH_dry","ICHxm","ICHxm1","Shuswap Very Dry Mild ICH","Interior Cedar  –  Hemlock","Very Dry Mild","Shuswap","","","BC","BC","","#A4E949FF","","#1fec26"
"488",244,"-","BGCv12","ICH","ICH_dry","ICHxm","ICHxm1","Shuswap Very Dry Mild ICH","Interior Cedar  –  Hemlock","Very Dry Mild","Shuswap","","","BC","BC","","#A4E949FF","",""
"489",245,"+","BGCv11","ICH","ICH_dry","ICHxw","ICHxw","Very Dry Warm ICH","Interior Cedar  –  Hemlock","Very Dry Warm","","","","BC","BC","","#75E67DFF","","#1fec26"
"490",245,"-","BGCv11","ICH","ICH_dry","ICHxw","ICHxw","Very Dry Warm ICH","Interior Cedar  –  Hemlock","Very Dry Warm","","","","BC","BC","","#75E67DFF","",""
"491",246,"+","USA_2023","ICH","ICH_dry","ICHxw","ICHxw_ID","Very Dry Warm Idaho ICH","Interior Cedar – Hemlock","Very Dry Warm","Idaho","NC Idaho","","USA","ID","","#7DCD15FF","","#1fec26"
"492",246,"-","USA_2023","ICH","ICH_dry","ICHxw","ICHxw_ID","Very Dry Warm Idaho ICH","Interior Cedar – Hemlock","Very Dry Warm","Idaho","NC Idaho","","USA","ID","","#7DCD15FF","",""
"493",247,"+","USA_2019","ICH","ICH_dry","ICHxw","ICHxw_WA","Very Dry Warm Washington ICH","Interior Cedar – Hemlock","Very Dry Warm","Washington","NE Washington, N Idaho","ICH xwz","USA","WA","","#75E67DFF","","#1fec26"
