"","Source","Zone","SubzoneGroup","Subzone","BGC","BGCName","ZoneName","SubzoneName","VariantName","General.Location","OldSubzoneLabel","DataSet","State","Notes","colour","ZoneColour","notinTHLB"
"389","USA_2026","ESSF","ESSF_dry","ESSFxcp","ESSFxcp_WA","Very Dry Cold Washington Parkland ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Cold","WA","NC Washington","","USA","WA","","#AD61D0FF","#ae38b8",""
"390","USA_2026","ESSF","ESSF_dry","ESSFxkp","ESSFxkp_MT","Very Dry Cool Montana Parkland ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Cool","MT","WC Montana & EC Idaho","","USA","MT","","#A422D3FF","#ae38b8",""
"391","USA_2026","ESSF","ESSF_dry","ESSFxkp","ESSFxkp_UT","Very Dry Cool Utah Parkland ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Cool","UT","SW, C, & NE Utah","","USA","UT","","#E981E9FF","#ae38b8",""
"392","USA_2026","ESSF","ESSF_dry","ESSFxkp","ESSFxkp_WY","Very Dry Cool Wyoming Parkland ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Cool","WY","W Wyoming, SW Montana, C Idaho","","USA","WY","","#e45bd4ff","#ae38b8",""
"393","USA_2026","ESSF","ESSF_dry","ESSFxwp","ESSFxwp_OR","Very Dry Warm Oregon Parkland ESSF","Engelmann Spruce – Subalpine Fir","Very Dry Warm","OR","NE Oregon & WC Idaho","","USA","OR","","#D3689CFF","#ae38b8",""
"394","USA_2026","ESSF","ESSF_dry","ESSFxxp","ESSFxxp_WY","Very Dry Very Hot Wyoming ESSF Parkland","Engelmann Spruce – Subalpine Fir","Very Dry Very Hot","WY","W & NC Wyoming","","USA","WY","","#A117CFFF","#ae38b8",""
"395","USA_2026","MH","MH_maritme","MHdmp","MHdmp_OR","Dry Maritime Oregon Parkland MH","Mountain Hemlock","Dry Maritime","OR","NW & WC Oregon","","USA","OR","","#710fefff  ","#6f2997",""
"396","USA_2026","MH","MH_maritme","MHmmp","MHmmp_WA","Moist Maritime Washington Parkland MH","Mountain Hemlock","Moist Maritime","WA","W Washington","","USA","WA","","#C77DE7FF","#6f2997",""
"397","USA_2026","MH","MH_submaritme","MHmsp","MHmsp_WA","Moist Submaritime Washington Parkland MH","Mountain Hemlock","Moist Submaritime","WA","NW & WC Washington","","USA","WA","","#B849E0FF","#6f2997",""
"398","USA_2026","MHRF","MHRF","MHRFdmp","MHRFdmp_OR","Dry Maritime Oregon Parkland MHRF","Mountain Hemlock – Shasta Red Fir","Dry Maritime","OR","SW Oregon, N California","","USA","OR","","#7a485cff","#2612dc",""
"399","USA_2026","MHRF","MHRF","MHRFdsp","MHRFdsp_CA","Dry Submaritime California Parkland MHRF","Mountain Hemlock – Shasta Red Fir","Dry Submaritime","CA","SW Oregon, N & EC California","","USA","CA","","#602B83FF","#2612dc",""
"400","USA_2026","MHRF","MHRF","MHRFmmp","MHRFmmp_OR","Moist Maritime Oregon Parkland MHRF","Mountain Hemlock – Shasta Red Fir","Moist Maritime","OR","SW Oregon","","USA","OR","","#5D1CD6FF","#2612dc",""
"401","USA_2026","OW","OW","OWdm","OWdm_CA","Dry Maritime California OW","Oak Woodland","Dry Maritime","CA","C & N California","","USA","CA","","#c6a980","#582511","x"
"402","USA_2026","OW","OW","OWwm","OWwm_OR","Wet Maritime Oregon OW","Oak Woodland","Wet Maritime","OR","SW Oregon","","USA","OR","","#B0CF13FF","#582511","x"
"403","USA_2026","OW","OW","OWxm","OWxm_CA","Very Dry Maritime California OW","Oak Woodland","Very Dry Maritime","CA","S California","","USA","CA","","#C4BD7DFF","#582511","x"
"404","USA_2026","PPJW","PPJW","PPJWdm","PPJWdm_WY","Dry Mild Wyoming PPJW","Pinyon Pine – Juniper Woodland","Dry Mild","WY","Wyoming [NE Utah, NW Colorado]","","USA","WY","","#B08595FF","#96b3a5","x"
"405","USA_2026","PPJW","PPJW","PPJWdw","PPJWdw_UT","Dry Warm Utah PPJW","Pinyon Pine – Juniper Woodland","Dry Warm","UT","Utah, W Colorado [SE Idaho]","","USA","UT","","#A77274FF","#96b3a5","x"
"406","USA_2026","PPJW","PPJW","PPJWmw","PPJWmw_UT","Moist Warm Utah PPJW","Pinyon Pine – Juniper Woodland","Moist Warm","UT","E Utah, W Colorado","","USA","UT","","#A57376FF","#96b3a5","x"
"407","USA_2026","PPJW","PPJW","PPJWwm","PPJWwm_CO","Wet Mild Colorado PPJW","Pinyon Pine – Juniper Woodland","Wet Mild","CO","EC & SE Colorado","","USA","CO","","#AD737FFF","#96b3a5","x"
"408","USA_2026","PPJW","PPJW","PPJWxh","PPJWxh_CA","Very Dry Hot California PPJW","Pinyon Pine – Juniper Woodland","Very Dry Hot","CA","S California","","USA","CA","","#A87E86FF","#96b3a5","x"
"409","USA_2026","PPJW","PPJW","PPJWxw","PPJWxw_NV","Very Dry Warm Nevada PPJW","Pinyon Pine – Juniper Woodland","Very Dry Warm","NV","Nevada, E California, W Utah, S Idaho","","USA","NV","","#C37389FF","#96b3a5","x"
"410","BGCv11","SBS","SBS_wet","SBSwk","SBSwk2","Finlay  –  Peace Wet Cool SBS","Sub-Boreal Spruce","Wet Cool","Finlay  –  Peace","","","BC","BC","","#437BC9FF","#2f7bd2",""
"411","BGCv11","SBS","SBS_wet","SBSwk","SBSwk3","Takla Wet Cool SBS","Sub-Boreal Spruce","Wet Cool","Takla","","","BC","BC","","#4B70EAFF","#2f7bd2",""
"412","BGCv11","SBS","SBS_wet","SBSwka","SBSwk3a","Takla Wet Cool SBS","Sub-Boreal Spruce","Wet Cool","Takla","","","BC","BC","","#7A94E0FF","#2f7bd2",""
"413","BGCv11","SWB","SWB","SWBmk","SWBmk","Moist Cool SWB","Spruce –  Willow  –  Birch","Moist Cool","","","","BC","BC","","#92BEC2FF","#a1dbde",""
"414","BGCv11","SWB","SWB","SWBmks","SWBmks","Moist Cool Scrub SWB","Spruce –  Willow  –  Birch","Moist Cool Scrub","","","","BC","BC","","#79AEB6FF","#a1dbde","x"
"415","BGCv13","SWB","","SWBun","SWBun1","Undifferentiated SWB","Spruce –  Willow  –  Birch","Undifferentiated","",NA,"SWBun","BC","BC",NA,"#8DC4D2FF","#a1dbde","x"
"416","BGCv11","SWB","SWB","SWBuns","SWBuns","Undifferentiated Scrub SWB","Spruce –  Willow  –  Birch","Undifferentiated Scrub","","","","BC","BC","","#80CCD4FF","#a1dbde","x"
"417","BGCv11","SWB","SWB","SWBvk","SWBvk","Very Wet Cool SWB","Spruce –  Willow  –  Birch","Very Wet Cool","","","","BC","BC","","#A4BED3FF","#a1dbde",""
"418","BGCv11","SWB","SWB","SWBvks","SWBvks","Very Wet Cool Scrub SWB","Spruce –  Willow  –  Birch","Very Wet Cool Scrub","","","","BC","BC","","#ADD5DEFF","#a1dbde","x"
