"","grp","chng_type","bgc","ss_nospace","sppsplit","feasible","spp","newfeas","mod","outrange"
"875",2922,"-","CWHmm1","CWHmm1/110","Ba",2,"Ba",2,"DVM",FALSE
"876",2928,"+","CWHmm1","CWHmm1/110","Pw",2,"Pw",2,"DVM",FALSE
"877",2928,"-","CWHmm1","CWHmm1/110","Pw",1,"Pw",2,"DVM",FALSE
"878",2929,"+","CWHmm1","CWHmm1/111","Ac",3,"Ac",3,"",FALSE
"879",2930,"+","CWHmm1","CWHmm1/111","Ba",1,"Ba",2,"",FALSE
"880",2931,"+","CWHmm1","CWHmm1/111","Cw",1,"Cw",1,"",FALSE
"881",2932,"+","CWHmm1","CWHmm1/111","Dr",2,"Dr",2,"",FALSE
"882",2933,"+","CWHmm1","CWHmm1/111","Fdc",2,"Fd",2,"",FALSE
"883",2934,"+","CWHmm1","CWHmm1/111","Hw",1,"Hw",1,"",FALSE
"884",2935,"+","CWHmm1","CWHmm1/111","Mb",3,"Mb",3,"",FALSE
"885",2936,"+","CWHmm1","CWHmm1/112","Ac",1,"Ac",2,"DVM",FALSE
"886",2936,"-","CWHmm1","CWHmm1/112","Act",2,"Ac",2,"DVM",FALSE
"887",2937,"+","CWHmm1","CWHmm1/112","Ba",1,"Ba",2,"DVM",FALSE
"888",2937,"-","CWHmm1","CWHmm1/112","Ba",2,"Ba",2,"DVM",FALSE
"889",2944,"+","CWHmm1","CWHmm1/113","Ac",1,"Ac",1,"DVM",FALSE
"890",2944,"-","CWHmm1","CWHmm1/113","Act",1,"Ac",1,"DVM",FALSE
"891",2948,"+","CWHmm1","CWHmm1/113","Fdc",NA,"Fd",2,"DVM",FALSE
"892",2948,"-","CWHmm1","CWHmm1/113","",NA,"Fd",2,"DVM",FALSE
"893",2952,"+","CWHmm1","CWHmm1/113","Up",NA,"Up",3,"DVM",FALSE
"894",2952,"-","CWHmm1","CWHmm1/113","",NA,"Up",3,"DVM",FALSE
"895",2953,"+","CWHmm1","CWHmm1/Fl50","Ac",2,"Ac",2,"",FALSE
"896",2953,"-","CWHmm1","CWHmm1/Fl50","Act",1,"Ac",2,"",FALSE
"897",2956,"+","CWHmm1","CWHmm1/Fm51","Ac",1,"Ac",1,"",FALSE
"898",2956,"-","CWHmm1","CWHmm1/Fm51","Act",1,"Ac",1,"",FALSE
"899",2961,"+","CWHmm1","CWHmm1/Fm51","Kc",NA,"Kc",3,"DVM",FALSE
"900",2961,"-","CWHmm1","CWHmm1/Fm51","",NA,"Kc",3,"DVM",FALSE
"901",2963,"+","CWHmm1","CWHmm1/Fm51","Ss",1,"Ss",1,"DVM",FALSE
"902",2963,"-","CWHmm1","CWHmm1/Fm51","Sxs",NA,"Ss",1,"DVM",FALSE
"903",2964,"+","CWHmm1","CWHmm1/Fm51","Wt",NA,"Wt",3,"DVM",FALSE
"904",2964,"-","CWHmm1","CWHmm1/Fm51","",NA,"Wt",3,"DVM",FALSE
"905",2966,"-","CWHmm1","CWHmm1/Wb","Cw",3,"Cw",3,"",FALSE
"906",2967,"-","CWHmm1","CWHmm1/Wb","Hw",2,"Hw",2,"",FALSE
"907",2968,"-","CWHmm1","CWHmm1/Wb","Plc",2,"Pl",2,"",FALSE
"908",2969,"+","CWHmm1","CWHmm1/Wb51","Cw",3,"Cw",3,"",FALSE
"909",2970,"+","CWHmm1","CWHmm1/Wb51","Hw",2,"Hw",2,"",FALSE
"910",2971,"+","CWHmm1","CWHmm1/Wb51","Plc",2,"Pl",2,"",FALSE
"911",2972,"-","CWHmm1","CWHmm1/Ws","",NA,"Ba",3,"DVM",FALSE
"912",2973,"-","CWHmm1","CWHmm1/Ws","",NA,"Cw",1,"DVM",FALSE
"913",2974,"-","CWHmm1","CWHmm1/Ws","",NA,"Dr",1,"DVM",FALSE
"914",2975,"-","CWHmm1","CWHmm1/Ws","",NA,"Fd",3,"DVM",FALSE
"915",2976,"-","CWHmm1","CWHmm1/Ws","",NA,"Hw",2,"DVM",FALSE
"916",2977,"-","CWHmm1","CWHmm1/Ws","",NA,"Pw",3,"DVM",FALSE
"917",2978,"-","CWHmm1","CWHmm1/Ws","",NA,"Yc",3,"DVM",FALSE
"918",2979,"+","CWHmm1","CWHmm1/Ws##","Ba",NA,"Ba",3,"DVM",FALSE
"919",2980,"+","CWHmm1","CWHmm1/Ws##","Cw",NA,"Cw",1,"DVM",FALSE
"920",2981,"+","CWHmm1","CWHmm1/Ws##","Dr",NA,"Dr",1,"DVM",FALSE
"921",2982,"+","CWHmm1","CWHmm1/Ws##","Fdc",NA,"Fd",3,"DVM",FALSE
"922",2983,"+","CWHmm1","CWHmm1/Ws##","Hw",NA,"Hw",2,"DVM",FALSE
"923",2984,"+","CWHmm1","CWHmm1/Ws##","Pw",NA,"Pw",3,"DVM",FALSE
"924",2985,"+","CWHmm1","CWHmm1/Ws##","Yc",NA,"Yc",3,"DVM",FALSE
"925",2986,"+","CWHmm1","CWHmm1/Ws54","Ac",3,"Ac",3,"",FALSE
"926",2986,"-","CWHmm1","CWHmm1/Ws54","Act",3,"Ac",3,"",FALSE
"927",2993,"+","CWHmm1","CWHmm1/Ws54","Up",NA,"Up",3,"DVM",FALSE
"928",2993,"-","CWHmm1","CWHmm1/Ws54","",NA,"Up",3,"DVM",FALSE
"929",2994,"+","CWHmm1","CWHmm1/Ws56","Ac",3,"Ac",3,"",FALSE
"930",2994,"-","CWHmm1","CWHmm1/Ws56","Act",3,"Ac",3,"",FALSE
"931",3001,"+","CWHmm1","CWHmm1/Ws56","Up",NA,"Up",3,"DVM",FALSE
"932",3001,"-","CWHmm1","CWHmm1/Ws56","",NA,"Up",3,"DVM",FALSE
"933",3003,"+","CWHmm2","CWHmm2/101","Cw",2,"Cw",3,"DVM",FALSE
"934",3003,"-","CWHmm2","CWHmm2/101","Cw",2,"Cw",2,"DVM",FALSE
"935",3007,"+","CWHmm2","CWHmm2/101","Pw",3,"Pw",3,"DVM",FALSE
"936",3007,"-","CWHmm2","CWHmm2/101","Pw",NA,"Pw",3,"DVM",FALSE
"937",3008,"+","CWHmm2","CWHmm2/101","Ss",4,"Ss",3,"DVM",FALSE
"938",3008,"-","CWHmm2","CWHmm2/101","Ss",4,"Ss",4,"DVM",FALSE
"939",3009,"+","CWHmm2","CWHmm2/101","Sx",5,"Sx",5,"DVM",FALSE
"940",3009,"-","CWHmm2","CWHmm2/101","Sxw",NA,"Sx",5,"DVM",FALSE
"941",3011,"+","CWHmm2","CWHmm2/101a","Ba",NA,"Ba",1,"",NA
"942",3012,"+","CWHmm2","CWHmm2/101a","Cw",NA,"Cw",2,"",NA
"943",3013,"+","CWHmm2","CWHmm2/101a","Fdc",NA,"Fd",2,"",NA
"944",3014,"+","CWHmm2","CWHmm2/101a","Hm",NA,"Hm",2,"",NA
"945",3015,"+","CWHmm2","CWHmm2/101a","Hw",NA,"Hw",1,"",NA
"946",3016,"+","CWHmm2","CWHmm2/101a","Pw",NA,"Pw",3,"",NA
"947",3017,"+","CWHmm2","CWHmm2/101a","Ss",NA,"Ss",3,"",NA
"948",3018,"+","CWHmm2","CWHmm2/101a","Sx",NA,"Sx",5,"",NA
"949",3019,"+","CWHmm2","CWHmm2/101a","Yc",NA,"Yc",2,"",NA
"950",3020,"+","CWHmm2","CWHmm2/101b","Ba",NA,"Ba",1,"",NA
"951",3021,"+","CWHmm2","CWHmm2/101b","Cw",NA,"Cw",3,"",NA
"952",3022,"+","CWHmm2","CWHmm2/101b","Fdc",NA,"Fd",2,"",NA
"953",3023,"+","CWHmm2","CWHmm2/101b","Hm",NA,"Hm",2,"",NA
"954",3024,"+","CWHmm2","CWHmm2/101b","Hw",NA,"Hw",1,"",NA
"955",3025,"+","CWHmm2","CWHmm2/101b","Pw",NA,"Pw",3,"",NA
"956",3026,"+","CWHmm2","CWHmm2/101b","Ss",NA,"Ss",4,"",NA
"957",3027,"+","CWHmm2","CWHmm2/101b","Sx",NA,"Sx",5,"",NA
"958",3028,"+","CWHmm2","CWHmm2/101b","Yc",NA,"Yc",2,"",NA
"959",3029,"+","CWHmm2","CWHmm2/102","Cw",3,"Cw",3,"DVM",FALSE
"960",3029,"-","CWHmm2","CWHmm2/102","Cw",3,"Cw",5,"DVM",FALSE
"961",3030,"+","CWHmm2","CWHmm2/102","Fdc",3,"Fd",2,"DVM",FALSE
"962",3030,"-","CWHmm2","CWHmm2/102","Fdc",2,"Fd",2,"DVM",FALSE
"963",3031,"+","CWHmm2","CWHmm2/102","Hm",3,"Hm",3,"DVM",FALSE
"964",3031,"-","CWHmm2","CWHmm2/102","Hm",NA,"Hm",3,"DVM",FALSE
"965",3032,"+","CWHmm2","CWHmm2/102","Hw",NA,"Hw",3,"DVM",FALSE
"966",3032,"-","CWHmm2","CWHmm2/102","",NA,"Hw",3,"DVM",FALSE
"967",3033,"+","CWHmm2","CWHmm2/102","Lw",NA,"Lw",5,"",NA
"968",3034,"+","CWHmm2","CWHmm2/102","Plc",3,"Pl",3,"DVM",FALSE
"969",3034,"-","CWHmm2","CWHmm2/102","Plc",2,"Pl",3,"DVM",FALSE
"970",3035,"+","CWHmm2","CWHmm2/102","Pw",3,"Pw",3,"DVM",FALSE
"971",3035,"-","CWHmm2","CWHmm2/102","Pw",NA,"Pw",3,"DVM",FALSE
"972",3036,"+","CWHmm2","CWHmm2/102","Ss",NA,"Ss",4,"",NA
"973",3037,"+","CWHmm2","CWHmm2/102","Yc",3,"Yc",3,"DVM",FALSE
"974",3037,"-","CWHmm2","CWHmm2/102","Yc",NA,"Yc",3,"DVM",FALSE
"975",3038,"+","CWHmm2","CWHmm2/103","Ba",3,"Ba",3,"DVM",FALSE
"976",3038,"-","CWHmm2","CWHmm2/103","Ba",NA,"Ba",3,"DVM",FALSE
"977",3039,"+","CWHmm2","CWHmm2/103","Bl",NA,"Bl",4,"DVM",FALSE
"978",3039,"-","CWHmm2","CWHmm2/103","",NA,"Bl",3,"DVM",FALSE
"979",3041,"+","CWHmm2","CWHmm2/103","Fdc",2,"Fd",1,"DVM",FALSE
"980",3041,"-","CWHmm2","CWHmm2/103","Fdc",2,"Fd",2,"DVM",FALSE
"981",3044,"+","CWHmm2","CWHmm2/103","Lw",3,"Lw",4,"",FALSE
"982",3044,"-","CWHmm2","CWHmm2/103","Lw",3,"Lw",3,"",FALSE
"983",3045,"+","CWHmm2","CWHmm2/103","Plc",3,"Pl",3,"DVM",FALSE
"984",3045,"-","CWHmm2","CWHmm2/103","Plc",NA,"Pl",3,"DVM",FALSE
"985",3046,"+","CWHmm2","CWHmm2/103","Pw",3,"Pw",3,"DVM",FALSE
"986",3046,"-","CWHmm2","CWHmm2/103","Pw",NA,"Pw",3,"DVM",FALSE
"987",3048,"+","CWHmm2","CWHmm2/103","Sx",5,"Sx",5,"",FALSE
"988",3048,"-","CWHmm2","CWHmm2/103","Sxw",NA,"Sx",5,"",FALSE
"989",3049,"+","CWHmm2","CWHmm2/103","Yc",2,"Yc",2,"DVM",FALSE
"990",3049,"-","CWHmm2","CWHmm2/103","Yc",3,"Yc",2,"DVM",FALSE
"991",3054,"+","CWHmm2","CWHmm2/110","Hm",NA,"Hm",2,"DVM",FALSE
"992",3054,"-","CWHmm2","CWHmm2/110","",NA,"Hm",2,"DVM",FALSE
"993",3056,"+","CWHmm2","CWHmm2/110","Pw",2,"Pw",2,"DVM",FALSE
"994",3056,"-","CWHmm2","CWHmm2/110","Pw",1,"Pw",2,"DVM",FALSE
"995",3057,"+","CWHmm2","CWHmm2/110","Ss",4,"Ss",3,"DVM",FALSE
"996",3057,"-","CWHmm2","CWHmm2/110","Ss",4,"Ss",4,"DVM",FALSE
"997",3058,"+","CWHmm2","CWHmm2/110","Sx",5,"Sx",5,"DVM",FALSE
"998",3058,"-","CWHmm2","CWHmm2/110","Sxw",NA,"Sx",5,"DVM",FALSE
"999",3062,"-","CWHmm2","CWHmm2/111","",NA,"Fd",3,"DVM",FALSE
"1000",3064,"-","CWHmm2","CWHmm2/111","Hw",2,"Hw",1,"DVM",FALSE
"1001",3065,"+","CWHmm2","CWHmm2/111","Pw",NA,"Pw",4,"",NA
"1002",3066,"+","CWHmm2","CWHmm2/111","Ss",NA,"Ss",4,"",NA
"1003",3067,"-","CWHmm2","CWHmm2/111","Yc",3,"Yc",2,"DVM",FALSE
"1004",3069,"+","CWHmm2","CWHmm2/112","Bl",NA,"Bl",4,"DVM",FALSE
"1005",3069,"-","CWHmm2","CWHmm2/112","",NA,"Bl",3,"DVM",FALSE
"1006",3071,"+","CWHmm2","CWHmm2/112","Fdc",3,"Fd",4,"DVM",FALSE
"1007",3071,"-","CWHmm2","CWHmm2/112","Fdc",3,"Fd",3,"DVM",FALSE
"1008",3072,"+","CWHmm2","CWHmm2/112","Hm",NA,"Hm",2,"DVM",FALSE
"1009",3072,"-","CWHmm2","CWHmm2/112","",NA,"Hm",2,"DVM",FALSE
"1010",3074,"+","CWHmm2","CWHmm2/112","Pw",3,"Pw",3,"DVM",FALSE
"1011",3074,"-","CWHmm2","CWHmm2/112","Pw",2,"Pw",3,"DVM",FALSE
"1012",3075,"+","CWHmm2","CWHmm2/112","Ss",NA,"Ss",4,"",NA
"1013",3076,"+","CWHmm2","CWHmm2/112","Tw",NA,"Tw",3,"DVM",FALSE
"1014",3076,"-","CWHmm2","CWHmm2/112","",NA,"Tw",3,"DVM",FALSE
"1015",3078,"+","CWHmm2","CWHmm2/113","Ba",NA,"Ba",1,"DVM",FALSE
"1016",3078,"-","CWHmm2","CWHmm2/113","",NA,"Ba",1,"DVM",FALSE
"1017",3079,"+","CWHmm2","CWHmm2/113","Cw",NA,"Cw",2,"DVM",FALSE
"1018",3079,"-","CWHmm2","CWHmm2/113","",NA,"Cw",2,"DVM",FALSE
"1019",3080,"+","CWHmm2","CWHmm2/113","Fd",NA,"Fd",5,"",NA
"1020",3081,"+","CWHmm2","CWHmm2/113","Hm",NA,"Hm",2,"DVM",FALSE
"1021",3081,"-","CWHmm2","CWHmm2/113","",NA,"Hm",2,"DVM",FALSE
"1022",3082,"+","CWHmm2","CWHmm2/113","Hw",NA,"Hw",1,"DVM",FALSE
"1023",3082,"-","CWHmm2","CWHmm2/113","",NA,"Hw",1,"DVM",FALSE
"1024",3083,"+","CWHmm2","CWHmm2/113","Pw",NA,"Pw",3,"DVM",FALSE
"1025",3083,"-","CWHmm2","CWHmm2/113","",NA,"Pw",3,"DVM",FALSE
"1026",3084,"+","CWHmm2","CWHmm2/113","Ss",NA,"Ss",4,"",NA
"1027",3085,"+","CWHmm2","CWHmm2/113","Yc",NA,"Yc",3,"DVM",FALSE
"1028",3085,"-","CWHmm2","CWHmm2/113","",NA,"Yc",3,"DVM",FALSE
"1029",3087,"+","CWHmm2","CWHmm2/Wb51","Hm",3,"Hm",3,"",FALSE
"1030",3088,"+","CWHmm2","CWHmm2/Wb51","Hw",3,"Hw",3,"",FALSE
"1031",3089,"+","CWHmm2","CWHmm2/Wb51","Plc",2,"Pl",2,"",FALSE
"1032",3090,"+","CWHmm2","CWHmm2/Wb51","Yc",2,"Yc",2,"",FALSE
"1033",3091,"+","CWHmm2","CWHmm2/Ws55","Ba",NA,"Ba",2,"DVM",FALSE
"1034",3091,"-","CWHmm2","CWHmm2/Ws55","",NA,"Ba",2,"DVM",FALSE
"1035",3093,"+","CWHmm2","CWHmm2/Ws55","Hm",NA,"Hm",2,"DVM",FALSE
"1036",3093,"-","CWHmm2","CWHmm2/Ws55","",NA,"Hm",2,"DVM",FALSE
"1037",3096,"+","CWHmm2","CWHmm2/Ws55","Wt",NA,"Wt",3,"DVM",FALSE
"1038",3096,"-","CWHmm2","CWHmm2/Ws55","",NA,"Wt",3,"DVM",FALSE
"1039",3098,"-","CWHms1","CWHms1/101","Act",3,"Ac",3,"BG",FALSE
"1040",3099,"-","CWHms1","CWHms1/101","Ba",2,"Ba",2,"BG",FALSE
"1041",3100,"-","CWHms1","CWHms1/101","Bp",4,"Bp",4,"BGx",TRUE
"1042",3101,"-","CWHms1","CWHms1/101","Cw",2,"Cw",2,"BG",FALSE
"1043",3102,"-","CWHms1","CWHms1/101","Dr",3,"Dr",3,"BG",FALSE
"1044",3103,"-","CWHms1","CWHms1/101","Ep",3,"Ep",3,"BG",FALSE
"1045",3104,"-","CWHms1","CWHms1/101","Fdc",1,"Fd",1,"BG",FALSE
"1046",3105,"-","CWHms1","CWHms1/101","Hw",2,"Hw",2,"BG",FALSE
"1047",3106,"-","CWHms1","CWHms1/101","Mb",5,"Mb",5,"BG",FALSE
"1048",3107,"-","CWHms1","CWHms1/101","Ss",4,"Ss",4,"BG",FALSE
"1049",3107,"-","CWHms1","CWHms1/101","Sxl",4,"Ss",4,"BG",FALSE
"1050",3108,"-","CWHms1","CWHms1/101","Sxw",NA,"Sx",3,"BGx",FALSE
"1051",3109,"-","CWHms1","CWHms1/101","Yc",3,"Yc",5,"BGx",FALSE
"1052",3110,"-","CWHms1","CWHms1/102","Ep",3,"Ep",5,"BGx",FALSE
"1053",3111,"-","CWHms1","CWHms1/102","Fdc",2,"Fd",3,"BG",FALSE
"1054",3112,"-","CWHms1","CWHms1/102","Hw",3,"Hw",3,"BG",FALSE
"1055",3113,"-","CWHms1","CWHms1/102","Plc",2,"Pl",3,"BG",FALSE
"1056",3114,"-","CWHms1","CWHms1/102","Pw",NA,"Pw",3,"BGx",FALSE
"1057",3115,"-","CWHms1","CWHms1/103","Act",3,"Ac",4,"BGx",FALSE
"1058",3116,"-","CWHms1","CWHms1/103","Ba",3,"Ba",3,"BG",FALSE
"1059",3117,"-","CWHms1","CWHms1/103","Cw",3,"Cw",3,"BG",FALSE
"1060",3118,"-","CWHms1","CWHms1/103","Dr",3,"Dr",4,"BGx",FALSE
"1061",3119,"-","CWHms1","CWHms1/103","Ep",3,"Ep",3,"BG",FALSE
"1062",3120,"-","CWHms1","CWHms1/103","Fdc",1,"Fd",1,"BG",FALSE
"1063",3121,"-","CWHms1","CWHms1/103","Hw",3,"Hw",3,"BG",FALSE
"1064",3122,"-","CWHms1","CWHms1/103","Lw",3,"Lw",3,"BG",TRUE
"1065",3123,"-","CWHms1","CWHms1/103","Mb",5,"Mb",5,"BG",FALSE
"1066",3124,"-","CWHms1","CWHms1/103","Plc",NA,"Pl",3,"BG",FALSE
"1067",3125,"-","CWHms1","CWHms1/103","Pw",NA,"Pw",3,"BGx",FALSE
"1068",3126,"-","CWHms1","CWHms1/103","Ss",4,"Ss",5,"BGx",FALSE
"1069",3126,"-","CWHms1","CWHms1/103","Sxl",4,"Ss",5,"BGx",FALSE
"1070",3127,"-","CWHms1","CWHms1/103","Sxw",NA,"Sx",3,"BGx",FALSE
"1071",3128,"-","CWHms1","CWHms1/104","",NA,"Ba",3,"BGx",FALSE
"1072",3129,"-","CWHms1","CWHms1/104","",NA,"Cw",2,"BGx",FALSE
"1073",3130,"-","CWHms1","CWHms1/104","",NA,"Fd",1,"BGx",FALSE
"1074",3131,"-","CWHms1","CWHms1/104","",NA,"Hw",2,"BGx",FALSE
"1075",3132,"-","CWHms1","CWHms1/104","",NA,"Lw",3,"BGx",TRUE
"1076",3133,"-","CWHms1","CWHms1/110","Act",2,"Ac",2,"BG",FALSE
"1077",3134,"-","CWHms1","CWHms1/110","Ba",2,"Ba",2,"BG",FALSE
"1078",3135,"-","CWHms1","CWHms1/110","Bg",3,"Bg",3,"BG",FALSE
"1079",3136,"-","CWHms1","CWHms1/110","Bp",4,"Bp",4,"BGx",TRUE
"1080",3137,"-","CWHms1","CWHms1/110","Cw",2,"Cw",2,"BG",FALSE
"1081",3138,"-","CWHms1","CWHms1/110","Dr",3,"Dr",3,"BG",FALSE
"1082",3139,"-","CWHms1","CWHms1/110","Ep",3,"Ep",3,"BG",FALSE
"1083",3140,"-","CWHms1","CWHms1/110","Fdc",1,"Fd",1,"BG",FALSE
"1084",3141,"-","CWHms1","CWHms1/110","Hw",2,"Hw",2,"BG",FALSE
"1085",3142,"-","CWHms1","CWHms1/110","Lw",3,"Lw",3,"BG",TRUE
"1086",3143,"-","CWHms1","CWHms1/110","Mb",3,"Mb",3,"BG",FALSE
"1087",3144,"-","CWHms1","CWHms1/110","Pw",2,"Pw",3,"BGx",FALSE
"1088",3145,"-","CWHms1","CWHms1/110","Ss",4,"Ss",4,"BG",FALSE
"1089",3145,"-","CWHms1","CWHms1/110","Sxl",4,"Ss",4,"BG",FALSE
"1090",3146,"-","CWHms1","CWHms1/110","Sxw",NA,"Sx",3,"BG",FALSE
"1091",3147,"-","CWHms1","CWHms1/110","Yc",2,"Yc",5,"BGx",FALSE
"1092",3148,"-","CWHms1","CWHms1/111","Act",3,"Ac",3,"BG",FALSE
"1093",3149,"-","CWHms1","CWHms1/111","Ba",2,"Ba",2,"BGx",FALSE
"1094",3150,"-","CWHms1","CWHms1/111","Cw",2,"Cw",2,"BG",FALSE
"1095",3151,"-","CWHms1","CWHms1/111","Dr",3,"Dr",3,"BG",FALSE
"1096",3152,"-","CWHms1","CWHms1/111","Ep",3,"Ep",3,"BG",FALSE
"1097",3153,"-","CWHms1","CWHms1/111","Fdc",NA,"Fd",3,"BGx",FALSE
"1098",3154,"-","CWHms1","CWHms1/111","Hw",1,"Hw",1,"BG",FALSE
"1099",3155,"-","CWHms1","CWHms1/111","Mb",5,"Mb",5,"BG",FALSE
"1100",3156,"-","CWHms1","CWHms1/111","Yc",2,"Yc",5,"BGx",FALSE
"1101",3157,"-","CWHms1","CWHms1/112","Act",2,"Ac",2,"BG",FALSE
"1102",3158,"-","CWHms1","CWHms1/112","Ba",2,"Ba",2,"BGx",FALSE
"1103",3159,"-","CWHms1","CWHms1/112","Bg",2,"Bg",2,"BG",FALSE
"1104",3160,"-","CWHms1","CWHms1/112","Bp",4,"Bp",4,"BGx",TRUE
"1105",3161,"-","CWHms1","CWHms1/112","Cw",2,"Cw",2,"BG",FALSE
"1106",3162,"-","CWHms1","CWHms1/112","Dr",2,"Dr",2,"BG",FALSE
"1107",3163,"-","CWHms1","CWHms1/112","Ep",3,"Ep",3,"BG",FALSE
"1108",3164,"-","CWHms1","CWHms1/112","Fdc",2,"Fd",2,"BG",FALSE
"1109",3165,"-","CWHms1","CWHms1/112","Hw",1,"Hw",2,"BGx",FALSE
"1110",3166,"-","CWHms1","CWHms1/112","Mb",3,"Mb",3,"BG",FALSE
"1111",3167,"-","CWHms1","CWHms1/112","Pw",2,"Pw",3,"BG",FALSE
"1112",3168,"-","CWHms1","CWHms1/112","Ss",4,"Ss",4,"BG",FALSE
"1113",3168,"-","CWHms1","CWHms1/112","Sxl",4,"Ss",2,"BGx",FALSE
"1114",3169,"-","CWHms1","CWHms1/112","Sxw",NA,"Sx",3,"BG",FALSE
"1115",3170,"-","CWHms1","CWHms1/112","Yc",2,"Yc",5,"BGx",FALSE
"1116",3171,"-","CWHms1","CWHms1/113","Act",2,"Ac",1,"BG",FALSE
"1117",3172,"-","CWHms1","CWHms1/113","Ba",1,"Ba",2,"BG",FALSE
"1118",3173,"-","CWHms1","CWHms1/113","Bl",NA,"Bl",3,"BGx",FALSE
"1119",3174,"-","CWHms1","CWHms1/113","Cw",2,"Cw",2,"BG",FALSE
"1120",3175,"-","CWHms1","CWHms1/113","Dr",2,"Dr",2,"BG",FALSE
"1121",3176,"-","CWHms1","CWHms1/113","Ep",3,"Ep",3,"BG",FALSE
"1122",3177,"-","CWHms1","CWHms1/113","Fdc",2,"Fd",2,"BG",FALSE
"1123",3178,"-","CWHms1","CWHms1/113","Hw",2,"Hw",2,"BG",FALSE
"1124",3179,"-","CWHms1","CWHms1/113","Mb",3,"Mb",3,"BG",FALSE
"1125",3180,"-","CWHms1","CWHms1/113","Ss",4,"Ss",2,"BGx",FALSE
"1126",3180,"-","CWHms1","CWHms1/113","Sxl",4,"Ss",2,"BGx",FALSE
"1127",3181,"-","CWHms1","CWHms1/113","Sxw",NA,"Sx",2,"BG",FALSE
"1128",3182,"-","CWHms1","CWHms1/Fl51","Act",1,"Ac",2,"BG",FALSE
"1129",3183,"-","CWHms1","CWHms1/Fl51","Dr",3,"Dr",3,"BG",FALSE
"1130",3184,"-","CWHms1","CWHms1/Fl51","Ep",3,"Ep",3,"BG",FALSE
"1131",3185,"-","CWHms1","CWHms1/Fl51","Mb",3,"Mb",3,"BG",FALSE
"1132",3186,"-","CWHms1","CWHms1/Fl51","Sxs",NA,"Ss",3,"BG",FALSE
"1133",3187,"-","CWHms1","CWHms1/Fm51.1","Act",1,"Ac",1,"BG",FALSE
"1134",3188,"-","CWHms1","CWHms1/Fm51.1","Ba",2,"Ba",3,"BG",FALSE
"1135",3189,"-","CWHms1","CWHms1/Fm51.1","Cw",3,"Cw",3,"BG",FALSE
"1136",3190,"-","CWHms1","CWHms1/Fm51.1","Dr",2,"Dr",2,"BG",FALSE
"1137",3191,"-","CWHms1","CWHms1/Fm51.1","Ep",3,"Ep",3,"BG",FALSE
"1138",3192,"-","CWHms1","CWHms1/Fm51.1","Hw",3,"Hw",3,"BG",FALSE
"1139",3193,"-","CWHms1","CWHms1/Fm51.1","Mb",3,"Mb",3,"BG",FALSE
"1140",3194,"-","CWHms1","CWHms1/Fm51.1","Sxs",NA,"Ss",3,"BG",FALSE
"1141",3195,"-","CWHms1","CWHms1/Wb50.2","Cw",3,"Cw",3,"BG",FALSE
"1142",3196,"-","CWHms1","CWHms1/Wb50.2","Hw",3,"Hw",3,"BG",FALSE
"1143",3197,"-","CWHms1","CWHms1/Wb50.2","Plc",2,"Pl",2,"BG",FALSE
"1144",3198,"-","CWHms1","CWHms1/Wf","X",NA,"X",NA,"VC",FALSE
"1145",3199,"-","CWHms1","CWHms1/Wm","X",NA,"X",NA,"VC",FALSE
"1146",3200,"-","CWHms1","CWHms1/Ws56.1","Act",3,"Ac",3,"BG",FALSE
"1147",3201,"-","CWHms1","CWHms1/Ws56.1","Ba",NA,"Ba",3,"BGx",FALSE
"1148",3202,"-","CWHms1","CWHms1/Ws56.1","Cw",2,"Cw",2,"BG",FALSE
"1149",3203,"-","CWHms1","CWHms1/Ws56.1","Dr",3,"Dr",3,"BG",FALSE
"1150",3204,"-","CWHms1","CWHms1/Ws56.1","Ep",3,"Ep",3,"BG",FALSE
"1151",3205,"-","CWHms1","CWHms1/Ws56.1","Hw",3,"Hw",3,"BG",FALSE
"1152",3206,"-","CWHms1","CWHms1/Ws56.1","Mb",5,"Mb",5,"BG",FALSE
"1153",3207,"-","CWHms1","CWHms1/Ws56.1","Pw",3,"Pw",3,"BG",FALSE
"1154",3208,"-","CWHms1","CWHms1/Ws56.1","Ss",4,"Ss",3,"BG",FALSE
"1155",3208,"-","CWHms1","CWHms1/Ws56.1","Sxl",4,"Ss",3,"BG",FALSE
"1156",3209,"-","CWHms1","CWHms1/Ws56.1","Sxw",NA,"Sx",3,"BG",FALSE
"1157",3210,"-","CWHms1","CWHms1/Ws56.1","Yc",2,"Yc",5,"BGx",FALSE
"1158",3211,"-","CWHms2","CWHms2/101","Act",3,"Ac",4,"BGx",FALSE
"1159",3212,"-","CWHms2","CWHms2/101","Ba",2,"Ba",1,"BGx",FALSE
"1160",3213,"-","CWHms2","CWHms2/101","Bp",4,"Bp",4,"BGx",TRUE
"1161",3214,"-","CWHms2","CWHms2/101","Cw",2,"Cw",2,"BG",FALSE
"1162",3215,"-","CWHms2","CWHms2/101","Dr",3,"Dr",5,"BGx",FALSE
"1163",3216,"-","CWHms2","CWHms2/101","Ep",3,"Ep",5,"BGx",FALSE
"1164",3217,"-","CWHms2","CWHms2/101","Fdc",1,"Fd",2,"BGx",FALSE
"1165",3218,"-","CWHms2","CWHms2/101","Hm",NA,"Hm",3,"BGx",FALSE
"1166",3219,"-","CWHms2","CWHms2/101","Hw",2,"Hw",2,"BG",FALSE
